x,y,occupancy_status,z
93,186,0,19.6
93,185,0,19.8
93,184,0,20.0
93,183,0,20.0
93,182,0,20.0
93,181,0,20.0
93,180,0,20.0
93,188,0,19.2
93,179,0,19.81818181818182
93,177,0,19.454545454545453
93,176,0,19.272727272727273
93,175,0,19.09090909090909
93,174,0,18.90909090909091
93,173,0,18.727272727272727
93,172,0,18.545454545454547
93,171,0,18.363636363636363
93,178,0,19.636363636363637
93,225,0,11.7
93,262,0,8.404255319148936
93,227,0,11.6
93,281,0,7.595744680851064
93,280,0,7.638297872340425
93,279,0,7.680851063829787
93,278,0,7.723404255319149
93,277,0,7.76595744680851
93,276,0,7.808510638297872
93,275,0,7.851063829787234
93,274,0,7.8936170212765955
93,273,0,7.9361702127659575
93,272,0,7.9787234042553195
93,271,0,8.02127659574468
93,270,0,8.063829787234042
93,269,0,8.106382978723405
93,268,0,8.148936170212766
93,267,0,8.191489361702128
93,282,0,7.553191489361702
93,266,0,8.23404255319149
93,283,0,7.51063829787234
93,285,0,7.425531914893617
93,151,0,14.222222222222221
93,299,0,7.0
93,298,0,7.0
93,297,0,7.0
93,296,0,7.0
93,295,0,7.0
93,294,0,7.042553191489362
93,293,0,7.085106382978724
93,292,0,7.127659574468085
93,291,0,7.170212765957447
93,290,0,7.212765957446809
93,289,0,7.25531914893617
93,288,0,7.297872340425532
93,287,0,7.340425531914894
93,286,0,7.382978723404255
93,284,0,7.468085106382979
93,226,0,11.65
93,265,0,8.27659574468085
93,263,0,8.361702127659575
93,242,0,10.4
93,241,0,10.6
93,240,0,10.8
93,239,0,11.0
93,238,0,11.05
93,237,0,11.1
93,236,0,11.15
93,235,0,11.2
93,234,0,11.25
93,233,0,11.3
93,232,0,11.35
93,231,0,11.4
93,230,0,11.45
93,229,0,11.5
93,228,0,11.55
93,243,0,10.2
93,264,0,8.319148936170214
93,244,0,10.0
93,246,0,9.5
93,261,0,8.446808510638299
93,260,0,8.48936170212766
93,259,0,8.53191489361702
93,258,0,8.574468085106384
93,257,0,8.617021276595745
93,256,0,8.659574468085106
93,255,0,8.702127659574469
93,254,0,8.74468085106383
93,253,0,8.787234042553191
93,252,0,8.829787234042554
93,251,0,8.872340425531915
93,250,0,8.914893617021276
93,249,0,8.957446808510639
93,248,0,9.0
93,247,0,9.25
93,245,0,9.75
93,150,0,14.0
93,149,0,13.6
93,148,0,13.2
93,52,0,8.266666666666667
93,51,0,8.233333333333333
93,50,0,8.2
93,49,0,8.166666666666666
93,48,0,8.133333333333333
93,47,0,8.1
93,53,0,8.3
93,46,0,8.066666666666666
93,44,0,8.0
93,43,0,8.0
93,42,0,8.0
93,41,0,8.0
93,40,0,8.0
93,39,0,8.0
93,45,0,8.033333333333333
93,54,0,8.333333333333334
93,55,0,8.366666666666667
93,56,0,8.4
93,71,0,8.9
93,70,0,8.866666666666667
93,69,0,8.833333333333334
93,68,0,8.8
93,67,0,8.766666666666666
93,66,0,8.733333333333333
93,65,0,8.7
93,64,0,8.666666666666666
93,63,0,8.633333333333333
93,62,0,8.6
93,61,0,8.566666666666666
93,60,0,8.533333333333333
93,59,0,8.5
93,58,0,8.466666666666667
93,57,0,8.433333333333334
93,38,0,8.0
93,36,0,8.0
93,35,0,8.0
93,34,0,8.0
93,14,0,8.0
93,13,0,8.0
93,12,0,8.0
93,11,0,8.0
93,10,0,8.0
93,9,0,8.0
93,8,0,8.0
93,7,0,8.0
93,6,0,8.0
93,5,0,8.0
93,4,0,8.0
93,3,0,8.0
93,2,0,8.0
93,1,0,8.0
93,0,0,8.0
93,15,0,8.0
93,72,0,8.933333333333334
93,16,0,8.0
93,18,0,8.0
93,33,0,8.0
93,32,0,8.0
93,31,0,8.0
93,30,0,8.0
93,29,0,8.0
93,28,0,8.0
93,27,0,8.0
93,26,0,8.0
93,25,0,8.0
93,24,0,8.0
93,23,0,8.0
93,22,0,8.0
93,21,0,8.0
93,20,0,8.0
93,19,0,8.0
93,17,0,8.0
93,73,0,8.966666666666667
93,37,0,8.0
93,75,0,9.0
93,128,0,10.933333333333334
93,127,0,10.866666666666667
93,126,0,10.8
93,125,0,10.733333333333333
93,124,0,10.666666666666666
93,123,0,10.6
93,122,0,10.533333333333333
93,121,0,10.466666666666667
93,120,0,10.4
93,119,0,10.333333333333334
93,118,0,10.266666666666667
93,117,0,10.2
93,116,0,10.133333333333333
93,115,0,10.066666666666666
93,114,0,10.0
93,129,0,11.0
93,113,0,9.95
93,130,0,11.1
93,132,0,11.3
93,74,0,9.0
93,146,0,12.4
93,145,0,12.0
93,144,0,12.0
93,143,0,12.0
93,142,0,12.0
93,141,0,12.0
93,140,0,12.0
93,139,0,12.0
93,138,0,11.9
93,137,0,11.8
93,136,0,11.7
93,135,0,11.6
93,134,0,11.5
93,133,0,11.4
93,131,0,11.2
93,112,0,9.9
93,147,0,12.8
93,76,0,9.0
93,91,0,9.0
93,90,0,9.0
93,89,0,9.0
93,88,0,9.0
93,87,0,9.0
93,111,0,9.85
93,85,0,9.0
93,84,0,9.0
93,83,0,9.0
93,82,0,9.0
93,81,0,9.0
93,80,0,9.0
93,79,0,9.0
93,78,0,9.0
93,77,0,9.0
93,92,0,9.0
93,93,0,9.0
93,86,0,9.0
93,95,0,9.05
93,94,0,9.0
93,110,0,9.8
93,109,0,9.75
93,108,0,9.7
93,107,0,9.65
93,105,0,9.55
93,104,0,9.5
93,106,0,9.6
93,102,0,9.4
93,101,0,9.35
93,100,0,9.3
93,99,0,9.25
93,98,0,9.2
93,97,0,9.15
93,96,0,9.1
93,103,0,9.45
94,200,0,15.0
94,205,0,13.0
94,204,0,13.4
94,203,0,13.8
94,202,0,14.2
94,201,0,14.6
94,199,0,15.4
94,191,0,18.333333333333332
94,197,0,16.2
94,196,0,16.6
94,195,0,17.0
94,194,0,17.333333333333332
94,193,0,17.666666666666668
94,192,0,18.0
94,198,0,15.8
94,206,0,12.75
94,224,0,12.9375
94,208,0,12.25
94,190,0,18.666666666666668
94,223,0,12.875
94,222,0,12.8125
94,221,0,12.75
94,220,0,12.6875
94,219,0,12.625
94,218,0,12.5625
94,207,0,12.5
94,217,0,12.5
94,215,0,12.375
94,214,0,12.3125
94,213,0,12.25
94,212,0,12.1875
94,211,0,12.125
94,210,0,12.0625
94,209,0,12.0
94,216,0,12.4375
94,189,0,19.0
94,170,0,17.416666666666668
94,187,0,18.833333333333332
94,166,0,17.083333333333332
94,165,0,17.0
94,164,0,16.81818181818182
94,163,0,16.636363636363637
94,162,0,16.454545454545453
94,161,0,16.272727272727273
94,160,0,16.09090909090909
94,159,0,15.90909090909091
94,158,0,15.727272727272727
94,157,0,15.545454545454545
94,156,0,15.363636363636363
94,155,0,15.181818181818182
94,154,0,15.0
94,153,0,14.666666666666666
94,152,0,14.333333333333332
94,167,0,17.166666666666668
94,188,0,18.916666666666668
94,168,0,17.25
94,171,0,17.5
94,186,0,18.75
94,185,0,18.666666666666668
94,184,0,18.583333333333332
94,183,0,18.5
94,182,0,18.416666666666668
94,181,0,18.333333333333332
94,180,0,18.25
94,179,0,18.166666666666668
94,178,0,18.083333333333332
94,177,0,18.0
94,176,0,17.916666666666668
94,175,0,17.833333333333332
94,174,0,17.75
94,173,0,17.666666666666668
94,172,0,17.583333333333332
94,169,0,17.333333333333332
94,225,0,13.0
94,299,0,7.0
94,227,0,12.555555555555555
94,280,0,7.0
94,279,0,7.0
94,278,0,7.0
94,277,0,7.0
94,276,0,7.0
94,275,0,7.0
94,274,0,7.0
94,273,0,7.0
94,272,0,7.0
94,271,0,7.0
94,270,0,7.0
94,269,0,7.0
94,268,0,7.0
94,267,0,7.0
94,266,0,7.0
94,281,0,7.0
94,265,0,7.0
94,282,0,7.0
94,284,0,7.0
94,151,0,14.0
94,298,0,7.0
94,297,0,7.0
94,296,0,7.0
94,295,0,7.0
94,294,0,7.0
94,293,0,7.0
94,292,0,7.0
94,291,0,7.0
94,290,0,7.0
94,289,0,7.0
94,288,0,7.0
94,287,0,7.0
94,286,0,7.0
94,285,0,7.0
94,283,0,7.0
94,226,0,12.777777777777779
94,264,0,7.0
94,262,0,7.0
94,242,0,10.4
94,241,0,10.6
94,240,0,10.8
94,239,0,11.0
94,238,0,11.0
94,237,0,11.0
94,236,0,11.0
94,235,0,11.0
94,234,0,11.0
94,233,0,11.222222222222221
94,232,0,11.444444444444445
94,231,0,11.666666666666666
94,230,0,11.88888888888889
94,229,0,12.11111111111111
94,228,0,12.333333333333334
94,243,0,10.2
94,263,0,7.0
94,244,0,10.0
94,246,0,9.6
94,261,0,7.0
94,260,0,7.0
94,259,0,7.0
94,258,0,7.199999999999999
94,257,0,7.4
94,256,0,7.6
94,255,0,7.8
94,254,0,8.0
94,253,0,8.2
94,252,0,8.4
94,251,0,8.6
94,250,0,8.8
94,249,0,9.0
94,248,0,9.2
94,247,0,9.4
94,245,0,9.8
94,150,0,13.666666666666666
94,149,0,13.333333333333334
94,148,0,13.0
94,52,0,8.758620689655173
94,51,0,8.724137931034482
94,50,0,8.689655172413794
94,49,0,8.655172413793103
94,48,0,8.620689655172415
94,47,0,8.586206896551724
94,53,0,8.793103448275861
94,46,0,8.551724137931034
94,44,0,8.482758620689655
94,43,0,8.448275862068966
94,42,0,8.413793103448276
94,41,0,8.379310344827585
94,40,0,8.344827586206897
94,39,0,8.310344827586206
94,45,0,8.517241379310345
94,54,0,8.827586206896552
94,55,0,8.862068965517242
94,56,0,8.89655172413793
94,71,0,9.0
94,70,0,9.0
94,69,0,9.0
94,68,0,9.0
94,67,0,9.0
94,66,0,9.0
94,65,0,9.0
94,64,0,9.0
94,63,0,9.0
94,62,0,9.0
94,61,0,9.0
94,60,0,9.0
94,59,0,9.0
94,58,0,8.96551724137931
94,57,0,8.931034482758621
94,38,0,8.275862068965518
94,36,0,8.206896551724139
94,35,0,8.172413793103448
94,34,0,8.137931034482758
94,14,0,8.0
94,13,0,8.0
94,12,0,8.0
94,11,0,8.0
94,10,0,8.0
94,9,0,8.0
94,8,0,8.0
94,7,0,8.0
94,6,0,8.0
94,5,0,8.0
94,4,0,8.0
94,3,0,8.0
94,2,0,8.0
94,1,0,8.0
94,0,0,8.0
94,15,0,8.0
94,72,0,9.0
94,16,0,8.0
94,18,0,8.0
94,33,0,8.10344827586207
94,32,0,8.068965517241379
94,31,0,8.03448275862069
94,30,0,8.0
94,29,0,8.0
94,28,0,8.0
94,27,0,8.0
94,26,0,8.0
94,25,0,8.0
94,24,0,8.0
94,23,0,8.0
94,22,0,8.0
94,21,0,8.0
94,20,0,8.0
94,19,0,8.0
94,17,0,8.0
94,73,0,9.0
94,37,0,8.241379310344827
94,75,0,9.0
94,128,0,11.0
94,127,0,11.0
94,126,0,11.0
94,125,0,11.0
94,124,0,11.0
94,123,0,11.0
94,122,0,11.0
94,121,0,11.0
94,120,0,11.0
94,119,0,11.0
94,118,0,10.88888888888889
94,117,0,10.777777777777779
94,116,0,10.666666666666666
94,115,0,10.555555555555555
94,114,0,10.444444444444445
94,129,0,11.0
94,113,0,10.333333333333334
94,130,0,11.0
94,132,0,11.0
94,74,0,9.0
94,146,0,12.333333333333334
94,145,0,12.0
94,144,0,11.9
94,143,0,11.8
94,142,0,11.7
94,141,0,11.6
94,140,0,11.5
94,139,0,11.4
94,138,0,11.3
94,137,0,11.2
94,136,0,11.1
94,135,0,11.0
94,134,0,11.0
94,133,0,11.0
94,131,0,11.0
94,112,0,10.222222222222221
94,147,0,12.666666666666666
94,76,0,9.0
94,91,0,9.344827586206897
94,90,0,9.310344827586206
94,89,0,9.275862068965518
94,88,0,9.241379310344827
94,87,0,9.206896551724139
94,111,0,10.11111111111111
94,85,0,9.137931034482758
94,84,0,9.10344827586207
94,83,0,9.068965517241379
94,82,0,9.03448275862069
94,81,0,9.0
94,80,0,9.0
94,79,0,9.0
94,78,0,9.0
94,77,0,9.0
94,92,0,9.379310344827585
94,93,0,9.413793103448276
94,86,0,9.172413793103448
94,95,0,9.482758620689655
94,94,0,9.448275862068966
94,110,0,10.0
94,109,0,9.96551724137931
94,108,0,9.931034482758621
94,107,0,9.89655172413793
94,105,0,9.827586206896552
94,104,0,9.793103448275861
94,106,0,9.862068965517242
94,102,0,9.724137931034482
94,101,0,9.689655172413794
94,100,0,9.655172413793103
94,99,0,9.620689655172415
94,98,0,9.586206896551724
94,97,0,9.551724137931034
94,96,0,9.517241379310345
94,103,0,9.758620689655173
95,200,0,15.0
95,205,0,13.0
95,204,0,13.4
95,203,0,13.8
95,202,0,14.2
95,201,0,14.6
95,199,0,15.4
95,191,0,18.333333333333332
95,197,0,16.2
95,196,0,16.6
95,195,0,17.0
95,194,0,17.333333333333332
95,193,0,17.666666666666668
95,192,0,18.0
95,198,0,15.8
95,206,0,12.96
95,224,0,12.24
95,208,0,12.88
95,190,0,18.666666666666668
95,223,0,12.28
95,222,0,12.32
95,221,0,12.36
95,220,0,12.4
95,219,0,12.44
95,218,0,12.48
95,207,0,12.92
95,217,0,12.52
95,215,0,12.6
95,214,0,12.64
95,213,0,12.68
95,212,0,12.72
95,211,0,12.76
95,210,0,12.8
95,209,0,12.84
95,216,0,12.56
95,189,0,19.0
95,170,0,17.5
95,187,0,19.0
95,166,0,17.1
95,165,0,17.0
95,164,0,16.81818181818182
95,163,0,16.636363636363637
95,162,0,16.454545454545453
95,161,0,16.272727272727273
95,160,0,16.09090909090909
95,159,0,15.90909090909091
95,158,0,15.727272727272727
95,157,0,15.545454545454545
95,156,0,15.363636363636363
95,155,0,15.181818181818182
95,154,0,15.0
95,153,0,14.75
95,152,0,14.5
95,167,0,17.2
95,188,0,19.0
95,168,0,17.3
95,171,0,17.6
95,186,0,19.0
95,185,0,19.0
95,184,0,19.0
95,183,0,19.0
95,182,0,19.0
95,181,0,19.0
95,180,0,19.0
95,179,0,18.8
95,178,0,18.6
95,177,0,18.4
95,176,0,18.2
95,175,0,18.0
95,174,0,17.9
95,173,0,17.8
95,172,0,17.7
95,169,0,17.4
95,225,0,12.2
95,299,0,7.0
95,227,0,12.12
95,280,0,7.0
95,279,0,7.0
95,278,0,7.0
95,277,0,7.0
95,276,0,7.0
95,275,0,7.0
95,274,0,7.0
95,273,0,7.0
95,272,0,7.0
95,271,0,7.0
95,270,0,7.0
95,269,0,7.0
95,268,0,7.0
95,267,0,7.0
95,266,0,7.0
95,281,0,7.0
95,265,0,7.0
95,282,0,7.0
95,284,0,7.0
95,151,0,14.25
95,298,0,7.0
95,297,0,7.0
95,296,0,7.0
95,295,0,7.0
95,294,0,7.0
95,293,0,7.0
95,292,0,7.0
95,291,0,7.0
95,290,0,7.0
95,289,0,7.0
95,288,0,7.0
95,287,0,7.0
95,286,0,7.0
95,285,0,7.0
95,283,0,7.0
95,226,0,12.16
95,264,0,7.090909090909091
95,262,0,7.2727272727272725
95,242,0,10.4
95,241,0,10.6
95,240,0,10.8
95,239,0,11.0
95,238,0,11.11111111111111
95,237,0,11.222222222222221
95,236,0,11.333333333333334
95,235,0,11.444444444444445
95,234,0,11.555555555555555
95,233,0,11.666666666666666
95,232,0,11.777777777777779
95,231,0,11.88888888888889
95,230,0,12.0
95,229,0,12.04
95,228,0,12.08
95,243,0,10.2
95,263,0,7.181818181818182
95,244,0,10.0
95,246,0,9.6
95,261,0,7.363636363636363
95,260,0,7.454545454545455
95,259,0,7.545454545454545
95,258,0,7.636363636363637
95,257,0,7.7272727272727275
95,256,0,7.818181818181818
95,255,0,7.909090909090909
95,254,0,8.0
95,253,0,8.2
95,252,0,8.4
95,251,0,8.6
95,250,0,8.8
95,249,0,9.0
95,248,0,9.2
95,247,0,9.4
95,245,0,9.8
95,150,0,14.0
95,149,0,13.8
95,148,0,13.6
95,52,0,9.0
95,51,0,9.0
95,50,0,9.0
95,49,0,9.0
95,48,0,9.0
95,47,0,9.0
95,53,0,9.0
95,46,0,9.0
95,44,0,9.0
95,43,0,9.0
95,42,0,9.0
95,41,0,9.0
95,40,0,9.0
95,39,0,9.0
95,45,0,9.0
95,54,0,9.0
95,55,0,9.0
95,56,0,9.0
95,71,0,9.0
95,70,0,9.0
95,69,0,9.0
95,68,0,9.0
95,67,0,9.0
95,66,0,9.0
95,65,0,9.0
95,64,0,9.0
95,63,0,9.0
95,62,0,9.0
95,61,0,9.0
95,60,0,9.0
95,59,0,9.0
95,58,0,9.0
95,57,0,9.0
95,38,0,9.0
95,37,0,9.0
95,36,0,9.0
95,35,0,9.0
95,15,0,9.0
95,14,0,9.0
95,13,0,9.0
95,12,0,9.0
95,11,0,9.0
95,10,0,9.0
95,9,0,9.0
95,8,0,9.0
95,7,0,9.0
95,6,0,9.0
95,5,0,9.0
95,4,0,9.0
95,3,0,9.0
95,2,0,9.0
95,1,0,9.0
95,16,0,9.0
95,72,0,9.0
95,17,0,9.0
95,19,0,9.0
95,34,0,9.0
95,33,0,9.0
95,32,0,9.0
95,31,0,9.0
95,30,0,9.0
95,29,0,9.0
95,28,0,9.0
95,27,0,9.0
95,26,0,9.0
95,25,0,9.0
95,24,0,9.0
95,23,0,9.0
95,22,0,9.0
95,21,0,9.0
95,20,0,9.0
95,18,0,9.0
95,73,0,9.0
95,0,0,9.0
95,75,0,9.0
95,128,0,11.380952380952381
95,127,0,11.285714285714286
95,126,0,11.19047619047619
95,125,0,11.095238095238095
95,124,0,11.0
95,123,0,10.947368421052632
95,122,0,10.894736842105264
95,121,0,10.842105263157894
95,120,0,10.789473684210526
95,119,0,10.736842105263158
95,118,0,10.68421052631579
95,117,0,10.631578947368421
95,116,0,10.578947368421053
95,115,0,10.526315789473685
95,114,0,10.473684210526315
95,130,0,11.571428571428571
95,113,0,10.421052631578947
95,131,0,11.666666666666666
95,133,0,11.857142857142858
95,74,0,9.0
95,147,0,13.4
95,146,0,13.2
95,145,0,13.0
95,144,0,12.904761904761905
95,143,0,12.80952380952381
95,142,0,12.714285714285714
95,141,0,12.619047619047619
95,140,0,12.523809523809524
95,139,0,12.428571428571429
95,138,0,12.333333333333334
95,137,0,12.238095238095237
95,136,0,12.142857142857142
95,135,0,12.047619047619047
95,134,0,11.952380952380953
95,132,0,11.761904761904763
95,112,0,10.368421052631579
95,129,0,11.476190476190476
95,110,0,10.263157894736842
95,91,0,9.0
95,90,0,9.0
95,89,0,9.0
95,88,0,9.0
95,87,0,9.0
95,85,0,9.0
95,84,0,9.0
95,83,0,9.0
95,82,0,9.0
95,81,0,9.0
95,80,0,9.0
95,79,0,9.0
95,78,0,9.0
95,77,0,9.0
95,111,0,10.31578947368421
95,92,0,9.0
95,93,0,9.0
95,86,0,9.0
95,76,0,9.0
95,94,0,9.0
95,108,0,10.157894736842104
95,107,0,10.105263157894736
95,106,0,10.052631578947368
95,105,0,10.0
95,104,0,9.833333333333334
95,103,0,9.666666666666666
95,102,0,9.5
95,109,0,10.210526315789474
95,100,0,9.166666666666666
95,99,0,9.0
95,98,0,9.0
95,97,0,9.0
95,96,0,9.0
95,95,0,9.0
95,101,0,9.333333333333334
96,203,0,14.25
96,202,0,14.4375
96,201,0,14.625
96,200,0,14.8125
96,199,0,15.0
96,198,0,15.5
96,197,0,16.0
96,194,0,17.272727272727273
96,195,0,17.0
96,193,0,17.545454545454547
96,192,0,17.81818181818182
96,191,0,18.09090909090909
96,190,0,18.363636363636363
96,204,0,14.0625
96,196,0,16.5
96,205,0,13.875
96,222,0,12.0
96,207,0,13.5
96,189,0,18.636363636363637
96,221,0,12.0
96,220,0,12.0
96,219,0,12.0
96,218,0,12.0
96,217,0,12.0
96,216,0,12.0
96,215,0,12.0
96,214,0,12.1875
96,213,0,12.375
96,212,0,12.5625
96,211,0,12.75
96,210,0,12.9375
96,209,0,13.125
96,208,0,13.3125
96,206,0,13.6875
96,188,0,18.90909090909091
96,152,0,14.555555555555555
96,186,0,19.454545454545453
96,166,0,16.7
96,165,0,16.6
96,164,0,16.5
96,163,0,16.4
96,162,0,16.3
96,161,0,16.2
96,160,0,16.1
96,159,0,16.0
96,158,0,15.8
96,157,0,15.6
96,156,0,15.4
96,155,0,15.2
96,154,0,15.0
96,153,0,14.777777777777779
96,223,0,12.0
96,167,0,16.8
96,187,0,19.181818181818183
96,168,0,16.9
96,170,0,17.2
96,185,0,19.727272727272727
96,184,0,20.0
96,183,0,19.8
96,182,0,19.6
96,181,0,19.4
96,180,0,19.2
96,179,0,19.0
96,178,0,18.8
96,177,0,18.6
96,176,0,18.4
96,175,0,18.2
96,174,0,18.0
96,173,0,17.8
96,172,0,17.6
96,171,0,17.4
96,169,0,17.0
96,224,0,12.0
96,261,0,8.038461538461538
96,226,0,11.928571428571429
96,280,0,7.0
96,279,0,7.0
96,278,0,7.0
96,277,0,7.0
96,276,0,7.0
96,275,0,7.0
96,274,0,7.0
96,273,0,7.0
96,272,0,7.0
96,271,0,7.0
96,270,0,7.0
96,269,0,7.115384615384615
96,268,0,7.230769230769231
96,267,0,7.346153846153846
96,266,0,7.461538461538462
96,281,0,7.0
96,265,0,7.576923076923077
96,282,0,7.0
96,284,0,7.0
96,151,0,14.333333333333334
96,298,0,7.0
96,297,0,7.0
96,296,0,7.0
96,295,0,7.0
96,294,0,7.0
96,293,0,7.0
96,292,0,7.0
96,291,0,7.0
96,290,0,7.0
96,289,0,7.0
96,288,0,7.0
96,287,0,7.0
96,286,0,7.0
96,285,0,7.0
96,283,0,7.0
96,225,0,12.0
96,264,0,7.692307692307692
96,262,0,7.923076923076923
96,241,0,10.6
96,240,0,10.8
96,239,0,11.0
96,238,0,11.071428571428571
96,237,0,11.142857142857142
96,236,0,11.214285714285714
96,235,0,11.285714285714286
96,234,0,11.357142857142858
96,233,0,11.428571428571429
96,232,0,11.5
96,231,0,11.571428571428571
96,230,0,11.642857142857142
96,229,0,11.714285714285714
96,228,0,11.785714285714286
96,227,0,11.857142857142858
96,242,0,10.4
96,263,0,7.8076923076923075
96,243,0,10.2
96,245,0,9.884615384615385
96,260,0,8.153846153846153
96,259,0,8.26923076923077
96,258,0,8.384615384615385
96,257,0,8.5
96,256,0,8.615384615384615
96,255,0,8.73076923076923
96,254,0,8.846153846153847
96,253,0,8.961538461538462
96,252,0,9.076923076923077
96,251,0,9.192307692307692
96,250,0,9.307692307692308
96,249,0,9.423076923076923
96,248,0,9.538461538461538
96,247,0,9.653846153846153
96,246,0,9.76923076923077
96,244,0,10.0
96,150,0,14.11111111111111
96,299,0,7.0
96,148,0,13.666666666666666
96,52,0,9.0
96,51,0,9.0
96,50,0,9.0
96,49,0,9.0
96,48,0,9.0
96,47,0,9.0
96,46,0,9.0
96,45,0,9.0
96,44,0,9.0
96,43,0,9.0
96,42,0,9.0
96,41,0,9.0
96,40,0,9.0
96,39,0,8.833333333333334
96,38,0,8.666666666666666
96,53,0,9.0
96,37,0,8.5
96,54,0,9.0
96,56,0,9.0
96,71,0,9.4
96,70,0,9.366666666666667
96,69,0,9.333333333333334
96,68,0,9.3
96,67,0,9.266666666666667
96,66,0,9.233333333333333
96,65,0,9.2
96,64,0,9.166666666666666
96,63,0,9.133333333333333
96,62,0,9.1
96,61,0,9.066666666666666
96,60,0,9.033333333333333
96,59,0,9.0
96,58,0,9.0
96,57,0,9.0
96,55,0,9.0
96,72,0,9.433333333333334
96,36,0,8.333333333333334
96,34,0,8.0
96,14,0,8.0
96,13,0,8.0
96,12,0,8.0
96,11,0,8.0
96,10,0,8.0
96,9,0,8.0
96,8,0,8.0
96,7,0,8.0
96,6,0,8.0
96,5,0,8.0
96,4,0,8.0
96,3,0,8.0
96,2,0,8.0
96,1,0,8.0
96,0,0,8.0
96,15,0,8.0
96,35,0,8.166666666666666
96,16,0,8.0
96,18,0,8.0
96,33,0,8.0
96,32,0,8.0
96,31,0,8.0
96,30,0,8.0
96,29,0,8.0
96,28,0,8.0
96,27,0,8.0
96,26,0,8.0
96,25,0,8.0
96,24,0,8.0
96,23,0,8.0
96,22,0,8.0
96,21,0,8.0
96,20,0,8.0
96,19,0,8.0
96,17,0,8.0
96,73,0,9.466666666666667
96,149,0,13.88888888888889
96,75,0,9.533333333333333
96,128,0,11.0
96,127,0,11.0
96,126,0,11.0
96,125,0,11.0
96,124,0,11.0
96,123,0,11.0
96,122,0,11.0
96,121,0,11.0
96,120,0,11.0
96,119,0,11.0
96,118,0,10.966666666666667
96,117,0,10.933333333333334
96,116,0,10.9
96,115,0,10.866666666666667
96,114,0,10.833333333333334
96,74,0,9.5
96,113,0,10.8
96,130,0,11.1
96,132,0,11.3
96,147,0,13.444444444444445
96,146,0,13.222222222222221
96,145,0,13.0
96,144,0,12.833333333333334
96,143,0,12.666666666666666
96,142,0,12.5
96,141,0,12.333333333333334
96,140,0,12.166666666666666
96,139,0,12.0
96,138,0,11.9
96,137,0,11.8
96,136,0,11.7
96,135,0,11.6
96,134,0,11.5
96,133,0,11.4
96,131,0,11.2
96,112,0,10.766666666666666
96,129,0,11.0
96,110,0,10.7
96,90,0,10.033333333333333
96,89,0,10.0
96,88,0,9.966666666666667
96,87,0,9.933333333333334
96,86,0,9.9
96,84,0,9.833333333333334
96,83,0,9.8
96,82,0,9.766666666666666
96,81,0,9.733333333333333
96,80,0,9.7
96,79,0,9.666666666666666
96,78,0,9.633333333333333
96,77,0,9.6
96,76,0,9.566666666666666
96,111,0,10.733333333333334
96,91,0,10.066666666666666
96,92,0,10.1
96,85,0,9.866666666666667
96,94,0,10.166666666666666
96,93,0,10.133333333333333
96,108,0,10.633333333333333
96,107,0,10.6
96,106,0,10.566666666666666
96,105,0,10.533333333333333
96,104,0,10.5
96,103,0,10.466666666666667
96,102,0,10.433333333333334
96,109,0,10.666666666666666
96,100,0,10.366666666666667
96,99,0,10.333333333333334
96,98,0,10.3
96,97,0,10.266666666666666
96,96,0,10.233333333333334
96,95,0,10.2
96,101,0,10.4
97,203,0,13.8
97,202,0,14.2
97,201,0,14.6
97,200,0,15.0
97,199,0,15.4
97,198,0,15.8
97,197,0,16.2
97,194,0,17.333333333333332
97,195,0,17.0
97,193,0,17.666666666666668
97,192,0,18.0
97,191,0,18.333333333333332
97,190,0,18.666666666666668
97,204,0,13.4
97,196,0,16.6
97,205,0,13.0
97,223,0,11.44
97,207,0,12.5
97,222,0,11.48
97,221,0,11.52
97,220,0,11.56
97,219,0,11.6
97,218,0,11.64
97,217,0,11.68
97,216,0,11.72
97,215,0,11.76
97,214,0,11.8
97,213,0,11.84
97,212,0,11.88
97,211,0,11.92
97,210,0,11.96
97,209,0,12.0
97,208,0,12.25
97,206,0,12.75
97,189,0,19.0
97,152,0,14.771428571428572
97,187,0,19.0
97,166,0,16.2
97,165,0,16.0
97,164,0,15.90909090909091
97,163,0,15.818181818181818
97,162,0,15.727272727272727
97,161,0,15.636363636363637
97,160,0,15.545454545454545
97,159,0,15.454545454545455
97,158,0,15.363636363636363
97,157,0,15.272727272727273
97,156,0,15.181818181818182
97,155,0,15.090909090909092
97,154,0,15.0
97,153,0,14.885714285714286
97,224,0,11.4
97,167,0,16.4
97,168,0,16.6
97,169,0,16.8
97,170,0,17.0
97,186,0,19.0
97,185,0,19.0
97,184,0,19.0
97,183,0,19.0
97,182,0,19.0
97,181,0,19.0
97,180,0,19.0
97,188,0,19.0
97,179,0,18.8
97,177,0,18.4
97,176,0,18.2
97,175,0,18.0
97,174,0,17.8
97,173,0,17.6
97,172,0,17.4
97,171,0,17.2
97,178,0,18.6
97,225,0,11.36
97,262,0,7.0
97,227,0,11.28
97,281,0,7.0
97,280,0,7.0
97,279,0,7.0
97,278,0,7.0
97,277,0,7.0
97,276,0,7.0
97,275,0,7.0
97,274,0,7.0
97,273,0,7.0
97,272,0,7.0
97,271,0,7.0
97,270,0,7.0
97,269,0,7.0
97,268,0,7.0
97,267,0,7.0
97,282,0,7.0
97,266,0,7.0
97,283,0,7.0
97,285,0,7.0
97,151,0,14.657142857142857
97,299,0,7.0
