Player_Pos_X,Player_Pos_Z,occupancy_status,Player_Pos_Y
63,24,0,7.0
63,23,0,7.0
63,22,0,7.0
63,21,0,7.0
63,20,0,7.0
63,19,0,7.0
63,18,0,7.0
63,16,0,7.0
63,72,0,6.205882352941177
63,37,0,7.0
63,74,0,6.147058823529412
63,127,0,7.0
63,126,0,7.0
63,125,0,7.0
63,124,0,7.0
63,123,0,7.0
63,122,0,7.0
63,121,0,7.0
63,120,0,7.0
63,119,0,7.0
63,118,0,7.0
63,117,0,7.0
63,116,0,7.0
63,115,0,7.0
63,114,0,7.0
63,113,0,7.0
63,128,0,7.0
63,112,0,7.0
63,129,0,7.0
63,131,0,7.0
63,73,0,6.176470588235294
63,145,0,7.0
63,144,0,7.0
63,143,0,7.0
63,142,0,7.0
63,141,0,7.0
63,140,0,7.0
63,139,0,7.0
63,138,0,7.0
63,137,0,7.0
63,136,0,7.0
63,135,0,7.0
63,134,0,7.0
63,133,0,7.0
63,132,0,7.0
63,130,0,7.0
63,111,0,7.0
63,146,0,7.0
63,109,0,7.0
63,89,0,6.0
63,88,0,6.0
63,87,0,6.0
63,86,0,6.0
63,85,0,6.0
63,84,0,6.0
63,83,0,6.0
63,82,0,6.0
63,81,0,6.0
63,80,0,6.0
63,79,0,6.0
63,78,0,6.029411764705882
63,77,0,6.0588235294117645
63,76,0,6.088235294117647
63,110,0,7.0
63,90,0,6.0
63,91,0,6.0
63,75,0,6.117647058823529
63,93,0,6.0
63,108,0,7.0
63,107,0,7.0
63,106,0,7.0
63,105,0,7.0
63,92,0,6.0
63,103,0,6.6
63,102,0,6.4
63,104,0,6.8
63,100,0,6.0
63,99,0,6.0
63,98,0,6.0
63,97,0,6.0
63,96,0,6.0
63,95,0,6.0
63,94,0,6.0
63,101,0,6.2
64,203,0,7.0
64,202,0,7.0
64,201,0,7.0
64,200,0,7.0
64,199,0,7.0
64,198,0,7.0
64,190,0,7.0
64,196,0,7.0
64,195,0,7.0
64,194,0,7.0
64,193,0,7.0
64,192,0,7.0
64,191,0,7.0
64,222,0,7.0
64,197,0,7.0
64,204,0,7.0
64,213,0,7.0
64,206,0,7.0
64,189,0,7.0
64,221,0,7.0
64,220,0,7.0
64,219,0,7.0
64,218,0,7.0
64,217,0,7.0
64,216,0,7.0
64,215,0,7.0
64,214,0,7.0
64,212,0,7.0
64,211,0,7.0
64,210,0,7.0
64,209,0,7.0
64,208,0,7.0
64,207,0,7.0
64,205,0,7.0
64,188,0,7.0
64,170,0,7.0
64,186,0,7.0
64,165,0,7.0
64,164,0,7.0
64,163,0,7.0
64,162,0,7.0
64,161,0,7.0
64,160,0,7.0
64,159,0,7.0
64,158,0,7.0
64,157,0,7.0
64,156,0,7.0
64,155,0,7.0
64,154,0,7.0
64,153,0,7.0
64,152,0,7.0
64,223,0,7.0
64,166,0,7.0
64,187,0,7.0
64,167,0,7.0
64,169,0,7.0
64,185,0,7.0
64,184,0,7.0
64,183,0,7.0
64,182,0,7.0
64,181,0,7.0
64,180,0,7.0
64,179,0,7.0
64,178,0,7.0
64,177,0,7.0
64,176,0,7.0
64,175,0,7.0
64,174,0,7.0
64,173,0,7.0
64,172,0,7.0
64,171,0,7.0
64,168,0,7.0
64,224,0,7.0
64,151,0,7.0
64,226,0,7.0
64,279,0,7.0
64,278,0,7.0
64,277,0,7.0
64,276,0,7.0
64,275,0,7.0
64,274,0,7.0
64,273,0,7.0
64,272,0,7.0
64,271,0,7.0
64,270,0,7.0
64,269,0,7.0
64,268,0,7.0
64,267,0,7.0
64,266,0,7.0
64,265,0,7.0
64,280,0,7.0
64,264,0,7.0
64,281,0,7.0
64,283,0,7.0
64,298,0,7.0
64,297,0,7.0
64,296,0,7.0
64,295,0,7.0
64,294,0,7.0
64,293,0,7.0
64,292,0,7.0
64,291,0,7.0
64,290,0,7.0
64,289,0,7.0
64,288,0,7.0
64,287,0,7.0
64,286,0,7.0
64,285,0,7.0
64,284,0,7.0
64,282,0,7.0
64,225,0,7.0
64,263,0,7.0
64,261,0,7.0
64,241,0,7.0
64,240,0,7.0
64,239,0,7.0
64,238,0,7.0
64,237,0,7.0
64,236,0,7.0
64,235,0,7.0
64,234,0,7.0
64,233,0,7.0
64,232,0,7.0
64,231,0,7.0
64,230,0,7.0
64,229,0,7.0
64,228,0,7.0
64,227,0,7.0
64,242,0,7.0
64,262,0,7.0
64,243,0,7.0
64,245,0,7.0
64,260,0,7.0
64,259,0,7.0
64,258,0,7.0
64,257,0,7.0
64,256,0,7.0
64,255,0,7.0
64,254,0,7.0
64,253,0,7.0
64,252,0,7.0
64,251,0,7.0
64,250,0,7.0
64,249,0,7.0
64,248,0,7.0
64,247,0,7.0
64,246,0,7.0
64,244,0,7.0
64,150,0,7.0
64,299,0,7.0
64,148,0,7.0
64,52,0,6.777777777777778
64,51,0,6.888888888888889
64,50,0,7.0
64,49,0,7.0
64,48,0,7.0
64,47,0,7.0
64,46,0,7.0
64,45,0,7.0
64,44,0,7.0
64,43,0,7.0
64,42,0,7.0
64,41,0,7.0
64,40,0,7.0
64,39,0,7.0
64,38,0,7.0
64,53,0,6.666666666666667
64,37,0,7.0
64,54,0,6.555555555555555
64,56,0,6.333333333333333
64,71,0,6.214285714285714
64,70,0,6.196428571428571
64,69,0,6.178571428571429
64,68,0,6.160714285714286
64,67,0,6.142857142857143
64,66,0,6.125
64,65,0,6.107142857142857
64,64,0,6.089285714285714
64,63,0,6.071428571428571
64,62,0,6.053571428571429
64,61,0,6.035714285714286
64,60,0,6.017857142857143
64,59,0,6.0
64,58,0,6.111111111111111
64,57,0,6.222222222222222
64,55,0,6.444444444444445
64,72,0,6.232142857142857
64,36,0,7.0
64,34,0,7.0
64,14,0,7.0
64,13,0,7.0
64,12,0,7.0
64,11,0,7.0
64,10,0,7.0
64,9,0,7.0
64,8,0,7.0
64,7,0,7.0
64,6,0,7.0
64,5,0,7.0
64,4,0,7.0
64,3,0,7.0
64,2,0,7.0
64,1,0,7.0
64,0,0,7.0
64,15,0,7.0
64,35,0,7.0
64,16,0,7.0
64,18,0,7.0
64,33,0,7.0
64,32,0,7.0
64,31,0,7.0
64,30,0,7.0
64,29,0,7.0
64,28,0,7.0
64,27,0,7.0
64,26,0,7.0
64,25,0,7.0
64,24,0,7.0
64,23,0,7.0
64,22,0,7.0
64,21,0,7.0
64,20,0,7.0
64,19,0,7.0
64,17,0,7.0
64,73,0,6.25
64,149,0,7.0
64,75,0,6.285714285714286
64,128,0,7.0
64,127,0,7.0
64,126,0,7.0
64,125,0,7.0
64,124,0,7.0
64,123,0,7.0
64,122,0,7.0
64,121,0,7.0
64,120,0,7.0
64,119,0,7.0
64,118,0,7.0
64,117,0,7.0
64,116,0,7.0
64,115,0,7.0
64,114,0,6.982142857142857
64,129,0,7.0
64,113,0,6.964285714285714
64,130,0,7.0
64,132,0,7.0
64,147,0,7.0
64,146,0,7.0
64,145,0,7.0
64,144,0,7.0
64,143,0,7.0
64,142,0,7.0
64,141,0,7.0
64,140,0,7.0
64,139,0,7.0
64,138,0,7.0
64,137,0,7.0
64,136,0,7.0
64,135,0,7.0
64,134,0,7.0
64,133,0,7.0
64,131,0,7.0
64,112,0,6.946428571428571
64,74,0,6.267857142857143
64,110,0,6.910714285714286
64,90,0,6.553571428571429
64,89,0,6.535714285714286
64,88,0,6.517857142857142
64,87,0,6.5
64,86,0,6.482142857142857
64,84,0,6.446428571428571
64,83,0,6.428571428571429
64,82,0,6.410714285714286
64,81,0,6.392857142857143
64,80,0,6.375
64,79,0,6.357142857142857
64,78,0,6.339285714285714
64,77,0,6.321428571428571
64,76,0,6.303571428571429
64,111,0,6.928571428571429
64,91,0,6.571428571428571
64,92,0,6.589285714285714
64,85,0,6.464285714285714
64,94,0,6.625
64,93,0,6.607142857142857
64,108,0,6.875
64,107,0,6.857142857142857
64,106,0,6.839285714285714
64,105,0,6.821428571428571
64,103,0,6.785714285714286
64,102,0,6.767857142857142
64,104,0,6.803571428571429
64,100,0,6.732142857142857
64,109,0,6.892857142857142
64,99,0,6.714285714285714
64,98,0,6.696428571428571
64,97,0,6.678571428571429
64,96,0,6.660714285714286
64,95,0,6.642857142857142
64,101,0,6.75
65,200,0,7.0
65,204,0,7.0
65,203,0,7.0
65,202,0,7.0
65,201,0,7.0
65,199,0,7.0
65,191,0,7.0
65,197,0,7.0
65,196,0,7.0
65,195,0,7.0
65,194,0,7.0
65,193,0,7.0
65,192,0,7.0
65,205,0,7.0
65,198,0,7.0
65,206,0,7.0
65,223,0,7.0
65,208,0,7.0
65,190,0,7.0
65,222,0,7.0
65,221,0,7.0
65,220,0,7.0
65,219,0,7.0
65,218,0,7.0
65,217,0,7.0
65,216,0,7.0
65,215,0,7.0
65,214,0,7.0
65,213,0,7.0
65,212,0,7.0
65,211,0,7.0
65,210,0,7.0
65,209,0,7.0
65,207,0,7.0
65,189,0,7.0
65,170,0,7.0
65,186,0,7.0
65,165,0,7.0
65,164,0,7.0
65,163,0,7.0
65,162,0,7.0
65,161,0,7.0
65,160,0,7.0
65,159,0,7.0
65,158,0,7.0
65,157,0,7.0
65,156,0,7.0
65,155,0,7.0
65,154,0,7.0
65,153,0,7.0
65,152,0,7.0
65,224,0,7.0
65,166,0,7.0
65,188,0,7.0
65,167,0,7.0
65,169,0,7.0
65,185,0,7.0
65,184,0,7.0
65,183,0,7.0
65,182,0,7.0
65,181,0,7.0
65,180,0,7.0
65,179,0,7.0
65,178,0,7.0
65,177,0,7.0
65,176,0,7.0
65,175,0,7.0
65,174,0,7.0
65,173,0,7.0
65,172,0,7.0
65,171,0,7.0
65,168,0,7.0
65,225,0,7.0
65,262,0,7.0
65,227,0,7.0
65,280,0,7.0
65,279,0,7.0
65,278,0,7.0
65,277,0,7.0
65,276,0,7.0
65,275,0,7.0
65,274,0,7.0
65,273,0,7.0
65,272,0,7.0
65,271,0,7.0
65,270,0,7.0
65,269,0,7.0
65,268,0,7.0
65,267,0,7.0
65,266,0,7.0
65,281,0,7.0
65,265,0,7.0
65,282,0,7.0
65,284,0,7.0
65,299,0,7.0
65,298,0,7.0
65,297,0,7.0
65,296,0,7.0
65,295,0,7.0
65,294,0,7.0
65,293,0,7.0
65,292,0,7.0
65,291,0,7.0
65,290,0,7.0
65,289,0,7.0
65,288,0,7.0
65,287,0,7.0
65,286,0,7.0
65,285,0,7.0
65,283,0,7.0
65,226,0,7.0
65,264,0,7.0
65,151,0,7.0
65,242,0,7.0
65,241,0,7.0
65,240,0,7.0
65,239,0,7.0
65,238,0,7.0
65,237,0,7.0
65,236,0,7.0
65,235,0,7.0
65,234,0,7.0
65,233,0,7.0
65,232,0,7.0
65,231,0,7.0
65,230,0,7.0
65,229,0,7.0
65,228,0,7.0
65,243,0,7.0
65,263,0,7.0
65,244,0,7.0
65,246,0,7.0
65,261,0,7.0
65,260,0,7.0
65,259,0,7.0
65,258,0,7.0
65,257,0,7.0
65,256,0,7.0
65,255,0,7.0
65,254,0,7.0
65,253,0,7.0
65,252,0,7.0
65,251,0,7.0
65,250,0,7.0
65,249,0,7.0
65,248,0,7.0
65,247,0,7.0
65,245,0,7.0
65,150,0,7.0
65,187,0,7.0
65,148,0,7.0
65,52,0,7.0
65,51,0,7.0
65,50,0,7.0
65,49,0,7.0
65,48,0,7.0
65,47,0,7.0
65,46,0,7.0
65,45,0,7.0
65,44,0,7.0
65,43,0,7.0
65,42,0,7.0
65,41,0,7.0
65,40,0,7.0
65,39,0,7.0
65,38,0,7.0
65,53,0,7.0
65,37,0,7.0
65,54,0,7.0
65,56,0,7.0
65,71,0,6.0
65,70,0,6.0
65,69,0,6.0
65,68,0,6.0
65,67,0,6.0
65,66,0,6.0
65,65,0,6.0
65,64,0,6.111111111111111
65,63,0,6.222222222222222
65,62,0,6.333333333333333
65,61,0,6.444444444444445
65,60,0,6.555555555555555
65,59,0,6.666666666666667
65,58,0,6.777777777777778
65,57,0,6.888888888888889
65,55,0,7.0
65,72,0,6.0
65,36,0,7.0
65,34,0,7.0
65,14,0,7.5
65,13,0,7.45
65,12,0,7.4
65,11,0,7.35
65,10,0,7.3
65,9,0,7.25
65,8,0,7.2
65,7,0,7.15
65,6,0,7.1
65,5,0,7.05
65,4,0,7.0
65,3,0,7.0
65,2,0,7.0
65,1,0,7.0
65,149,0,7.0
65,15,0,7.55
65,35,0,7.0
65,16,0,7.6
65,18,0,7.7
65,33,0,7.0
65,32,0,7.0
65,31,0,7.0
65,30,0,7.0
65,29,0,7.166666666666667
65,28,0,7.333333333333333
65,27,0,7.5
65,26,0,7.666666666666667
65,25,0,7.833333333333333
65,24,0,8.0
65,23,0,7.95
65,22,0,7.9
65,21,0,7.85
65,20,0,7.8
65,19,0,7.75
65,17,0,7.65
65,73,0,6.0
65,0,0,7.0
65,75,0,6.0
65,128,0,7.0
65,127,0,7.0
65,126,0,7.0
65,125,0,7.0
65,124,0,7.0
65,123,0,7.0
65,122,0,7.0
65,121,0,7.0
65,120,0,7.0
65,119,0,7.0
65,118,0,7.0
65,117,0,7.0
65,116,0,7.0
65,115,0,7.0
65,114,0,7.0
65,129,0,7.0
65,113,0,7.0
65,130,0,7.0
65,132,0,7.0
65,74,0,6.0
65,146,0,7.0
65,145,0,7.0
65,144,0,7.0
65,143,0,7.0
65,142,0,7.0
65,141,0,7.0
65,140,0,7.0
65,139,0,7.0
65,138,0,7.0
65,137,0,7.0
65,136,0,7.0
65,135,0,7.0
65,134,0,7.0
65,133,0,7.0
65,131,0,7.0
65,112,0,7.0
65,147,0,7.0
65,111,0,7.0
65,91,0,6.0
65,90,0,6.0
65,89,0,6.0
65,88,0,6.0
65,87,0,6.0
65,85,0,6.0
65,84,0,6.0
65,83,0,6.0
65,82,0,6.0
65,81,0,6.0
65,80,0,6.0
65,79,0,6.0
65,78,0,6.0
65,77,0,6.0
65,76,0,6.0
65,92,0,6.0
65,93,0,6.0
65,86,0,6.0
65,95,0,6.066666666666666
65,94,0,6.0
65,109,0,7.0
65,108,0,6.933333333333334
65,107,0,6.866666666666667
65,106,0,6.8
65,105,0,6.733333333333333
65,104,0,6.666666666666667
65,103,0,6.6
65,110,0,7.0
65,101,0,6.466666666666667
65,100,0,6.4
65,99,0,6.333333333333333
65,98,0,6.266666666666667
65,97,0,6.2
65,96,0,6.133333333333334
65,102,0,6.533333333333333
66,203,0,7.0
66,202,0,7.0
66,201,0,7.0
66,200,0,7.0
66,199,0,7.0
66,198,0,7.0
66,197,0,7.0
66,194,0,7.0
66,195,0,7.0
66,193,0,7.0
66,192,0,7.0
66,191,0,7.0
66,190,0,7.0
66,204,0,7.0
66,196,0,7.0
66,205,0,7.0
66,222,0,7.0
66,207,0,7.0
66,189,0,7.0
66,221,0,7.0
66,220,0,7.0
66,219,0,7.0
66,218,0,7.0
66,217,0,7.0
66,216,0,7.0
66,215,0,7.0
66,214,0,7.0
66,213,0,7.0
66,212,0,7.0
66,211,0,7.0
66,210,0,7.0
66,209,0,7.0
66,208,0,7.0
66,206,0,7.0
66,188,0,7.0
66,171,0,7.0
66,186,0,7.0
66,166,0,7.0
66,165,0,7.0
66,164,0,7.0
66,163,0,7.0
66,162,0,7.0
66,161,0,7.0
66,160,0,7.0
66,159,0,7.0
66,158,0,7.0
66,157,0,7.0
66,156,0,7.0
66,155,0,7.0
66,154,0,7.0
66,153,0,7.0
66,223,0,7.0
66,167,0,7.0
66,187,0,7.0
66,168,0,7.0
66,170,0,7.0
66,185,0,7.0
66,184,0,7.0
66,183,0,7.0
66,182,0,7.0
66,181,0,7.0
66,180,0,7.0
66,179,0,7.0
66,178,0,7.0
66,177,0,7.0
66,176,0,7.0
66,175,0,7.0
66,174,0,7.0
66,173,0,7.0
66,172,0,7.0
66,152,0,7.0
66,169,0,7.0
66,224,0,7.0
66,261,0,7.0
66,226,0,7.0
66,280,0,7.0
66,279,0,7.0
66,278,0,7.0
66,277,0,7.0
66,276,0,7.0
66,275,0,7.0
66,274,0,7.0
66,273,0,7.0
66,272,0,7.0
66,271,0,7.0
66,270,0,7.0
66,269,0,7.0
66,268,0,7.0
66,267,0,7.0
66,266,0,7.0
66,281,0,7.0
66,265,0,7.0
66,282,0,7.0
66,284,0,7.0
66,151,0,7.0
66,298,0,7.0
66,297,0,7.0
66,296,0,7.0
66,295,0,7.0
66,294,0,7.0
66,293,0,7.0
66,292,0,7.0
66,291,0,7.0
66,290,0,7.0
66,289,0,7.0
66,288,0,7.0
66,287,0,7.0
66,286,0,7.0
66,285,0,7.0
66,283,0,7.0
66,225,0,7.0
66,264,0,7.0
66,262,0,7.0
66,241,0,7.0
66,240,0,7.0
66,239,0,7.0
66,238,0,7.0
66,237,0,7.0
66,236,0,7.0
66,235,0,7.0
66,234,0,7.0
66,233,0,7.0
66,232,0,7.0
66,231,0,7.0
66,230,0,7.0
66,229,0,7.0
66,228,0,7.0
66,227,0,7.0
66,242,0,7.0
66,263,0,7.0
66,243,0,7.0
66,245,0,7.0
66,260,0,7.0
66,259,0,7.0
66,258,0,7.0
66,257,0,7.0
66,256,0,7.0
66,255,0,7.0
66,254,0,7.0
66,253,0,7.0
66,252,0,7.0
66,251,0,7.0
66,250,0,7.0
66,249,0,7.0
66,248,0,7.0
66,247,0,7.0
66,246,0,7.0
66,244,0,7.0
66,150,0,7.0
66,299,0,7.0
66,148,0,7.0
66,52,0,6.8
66,51,0,6.828571428571428
66,50,0,6.857142857142857
66,49,0,6.885714285714286
66,48,0,6.914285714285715
66,47,0,6.942857142857143
66,46,0,6.9714285714285715
66,45,0,7.0
66,44,0,7.0
66,43,0,7.0
66,42,0,7.0
66,41,0,7.0
66,40,0,7.0
66,39,0,7.0476190476190474
66,38,0,7.095238095238095
66,53,0,6.771428571428571
66,37,0,7.142857142857143
66,54,0,6.742857142857143
66,56,0,6.685714285714286
66,71,0,6.257142857142857
66,70,0,6.285714285714286
66,69,0,6.314285714285714
66,68,0,6.3428571428571425
66,67,0,6.371428571428572
66,66,0,6.4
66,65,0,6.428571428571429
66,64,0,6.457142857142857
66,63,0,6.485714285714286
66,62,0,6.514285714285714
66,61,0,6.542857142857143
66,60,0,6.571428571428571
66,59,0,6.6
66,58,0,6.628571428571428
66,57,0,6.6571428571428575
66,55,0,6.714285714285714
66,72,0,6.228571428571429
66,36,0,7.190476190476191
66,34,0,7.285714285714286
66,14,0,8.0
66,13,0,8.0
66,12,0,8.0
66,11,0,8.0
66,10,0,8.0
66,9,0,8.0
66,8,0,8.0
66,7,0,8.0
66,6,0,8.0
66,5,0,8.0
66,4,0,8.0
66,3,0,8.0
66,2,0,8.0
66,1,0,8.0
66,0,0,8.0
66,15,0,8.0
66,35,0,7.238095238095238
66,16,0,8.0
66,18,0,8.0
66,33,0,7.333333333333333
66,32,0,7.380952380952381
66,31,0,7.428571428571429
66,30,0,7.476190476190476
66,29,0,7.523809523809524
66,28,0,7.571428571428571
66,27,0,7.619047619047619
66,26,0,7.666666666666667
66,25,0,7.714285714285714
66,24,0,7.761904761904762
66,23,0,7.809523809523809
66,22,0,7.857142857142857
66,21,0,7.904761904761905
66,20,0,7.9523809523809526
66,19,0,8.0
66,17,0,8.0
66,73,0,6.2
66,149,0,7.0
66,75,0,6.142857142857143
66,128,0,7.0
66,127,0,7.0
66,126,0,7.0
66,125,0,7.0
66,124,0,7.0
66,123,0,7.0
66,122,0,7.0
66,121,0,7.0
66,120,0,7.0
66,119,0,7.0
66,118,0,7.0
66,117,0,7.0
66,116,0,7.0
66,115,0,7.0
66,114,0,7.0
66,130,0,7.0
66,113,0,7.0
66,131,0,7.0
66,133,0,7.0
66,74,0,6.171428571428572
66,147,0,7.0
66,146,0,7.0
66,145,0,7.0
66,144,0,7.0
66,143,0,7.0
66,142,0,7.0
66,141,0,7.0
66,140,0,7.0
66,139,0,7.0
66,138,0,7.0
66,137,0,7.0
66,136,0,7.0
66,135,0,7.0
66,134,0,7.0
66,132,0,7.0
66,112,0,7.0
66,129,0,7.0
66,110,0,7.0
66,91,0,6.0
66,90,0,6.0
66,89,0,6.0
66,88,0,6.0
66,87,0,6.0
66,85,0,6.0
66,84,0,6.0
66,83,0,6.0
66,82,0,6.0
66,81,0,6.0
66,80,0,6.0
66,79,0,6.0285714285714285
66,78,0,6.057142857142857
66,77,0,6.085714285714285
66,111,0,7.0
66,92,0,6.0
66,93,0,6.0
66,86,0,6.0
66,76,0,6.114285714285714
66,94,0,6.0
66,108,0,7.0
66,107,0,7.0
66,106,0,7.0
66,105,0,7.0
66,104,0,6.8
66,103,0,6.6
66,102,0,6.4
66,109,0,7.0
66,100,0,6.0
66,99,0,6.0
66,98,0,6.0
66,97,0,6.0
66,96,0,6.0
66,95,0,6.0
66,101,0,6.2
67,203,0,7.0
67,202,0,7.0
67,201,0,7.0
67,200,0,7.0
67,199,0,7.0
67,198,0,7.0
67,197,0,7.0
67,194,0,7.0
67,195,0,7.0
67,193,0,7.0
67,192,0,7.0
67,191,0,7.0
67,190,0,7.0
67,204,0,7.0
67,196,0,7.0
67,205,0,7.0
67,222,0,7.0
67,207,0,7.0
67,189,0,7.0
67,221,0,7.0
67,220,0,7.0
67,219,0,7.0
67,218,0,7.0
67,217,0,7.0
67,216,0,7.0
67,215,0,7.0
67,214,0,7.0
67,213,0,7.0
67,212,0,7.0
67,211,0,7.0
67,210,0,7.0
67,209,0,7.0
67,208,0,7.0
67,206,0,7.0
67,188,0,7.0
67,152,0,7.0
67,186,0,7.0
67,166,0,7.0
67,165,0,7.0
67,164,0,7.0
67,163,0,7.0
67,162,0,7.0
67,161,0,7.0
67,160,0,7.0
67,159,0,7.0
67,158,0,7.0
67,157,0,7.0
67,156,0,7.0
67,155,0,7.0
67,154,0,7.0
67,153,0,7.0
67,223,0,7.0
67,167,0,7.0
67,187,0,7.0
67,168,0,7.0
67,170,0,7.0
67,185,0,7.0
67,184,0,7.0
67,183,0,7.0
67,182,0,7.0
67,181,0,7.0
67,180,0,7.0
67,179,0,7.0
67,178,0,7.0
67,177,0,7.0
67,176,0,7.0
67,175,0,7.0
67,174,0,7.0
67,173,0,7.0
67,172,0,7.0
67,171,0,7.0
67,169,0,7.0
67,224,0,7.0
67,261,0,7.0
67,226,0,7.0
67,280,0,7.0
67,279,0,7.0
67,278,0,7.0
67,277,0,7.0
67,276,0,7.0
67,275,0,7.0
67,274,0,7.0
67,273,0,7.0
67,272,0,7.0
67,271,0,7.0
67,270,0,7.0
67,269,0,7.0
67,268,0,7.0
67,267,0,7.0
67,266,0,7.0
67,281,0,7.0
67,265,0,7.0
67,282,0,7.0
67,284,0,7.0
67,151,0,7.0
67,298,0,7.0
67,297,0,7.0
67,296,0,7.0
67,295,0,7.0
67,294,0,7.0
67,293,0,7.0
67,292,0,7.0
67,291,0,7.0
67,290,0,7.0
67,289,0,7.0
67,288,0,7.0
67,287,0,7.0
67,286,0,7.0
67,285,0,7.0
67,283,0,7.0
67,225,0,7.0
67,264,0,7.0
67,262,0,7.0
67,241,0,7.0
67,240,0,7.0
67,239,0,7.0
67,238,0,7.0
67,237,0,7.0
67,236,0,7.0
67,235,0,7.0
67,234,0,7.0
67,233,0,7.0
67,232,0,7.0
67,231,0,7.0
67,230,0,7.0
67,229,0,7.0
67,228,0,7.0
67,227,0,7.0
67,242,0,7.0
67,263,0,7.0
67,243,0,7.0
67,245,0,7.0
67,260,0,7.0
67,259,0,7.0
67,258,0,7.0
67,257,0,7.0
67,256,0,7.0
67,255,0,7.0
67,254,0,7.0
67,253,0,7.0
67,252,0,7.0
67,251,0,7.0
67,250,0,7.0
67,249,0,7.0
67,248,0,7.0
67,247,0,7.0
67,246,0,7.0
67,244,0,7.0
67,150,0,7.0
67,299,0,7.0
67,148,0,7.0
67,52,0,7.0
67,51,0,7.0
67,50,0,7.0
67,49,0,7.0
67,48,0,7.0
67,47,0,7.0
67,46,0,7.0
67,45,0,7.0
67,44,0,7.0
67,43,0,7.0
67,42,0,7.0
67,41,0,7.0
67,40,0,7.0
67,39,0,7.0
67,38,0,7.0
67,53,0,7.0
67,36,0,7.0
67,54,0,7.0
67,56,0,7.0
67,71,0,7.0
67,70,0,7.0
67,69,0,7.0
67,68,0,7.0
67,67,0,7.0
67,66,0,7.0
67,65,0,7.0
67,64,0,7.0
67,63,0,7.0
67,62,0,7.0
67,61,0,7.0
67,60,0,7.0
67,59,0,7.0
67,58,0,7.0
67,57,0,7.0
67,55,0,7.0
67,72,0,7.0
67,35,0,7.0
67,33,0,7.0
67,13,0,7.0
67,12,0,7.0
67,11,0,7.0
67,10,0,7.0
67,9,0,7.0
67,8,0,7.0
67,7,0,7.0
67,6,0,7.0
67,5,0,7.0
67,4,0,7.0
67,3,0,7.0
67,2,0,7.0
67,1,0,7.0
67,0,0,7.0
67,149,0,7.0
67,14,0,7.0
67,34,0,7.0
67,15,0,7.0
67,17,0,7.0
67,32,0,7.0
67,31,0,7.0
67,30,0,7.0
67,29,0,7.0
67,28,0,7.0
67,27,0,7.0
67,26,0,7.0
67,25,0,7.0
67,24,0,7.0
67,23,0,7.0
67,22,0,7.0
67,21,0,7.0
67,20,0,7.0
67,19,0,7.0
67,18,0,7.0
67,16,0,7.0
67,73,0,7.0
67,37,0,7.0
67,75,0,7.0
67,128,0,7.0
67,127,0,7.0
67,126,0,7.0
67,125,0,7.0
67,124,0,7.0
67,123,0,7.0
67,122,0,7.0
67,121,0,7.0
67,120,0,7.0
67,119,0,7.0
67,118,0,7.0
67,117,0,7.0
67,116,0,7.0
67,115,0,7.0
67,114,0,7.0
67,129,0,7.0
67,113,0,7.0
67,130,0,7.0
67,132,0,7.0
67,74,0,7.0
67,146,0,7.0
67,145,0,7.0
67,144,0,7.0
67,143,0,7.0
67,142,0,7.0
67,141,0,7.0
67,140,0,7.0
67,139,0,7.0
67,138,0,7.0
67,137,0,7.0
67,136,0,7.0
67,135,0,7.0
67,134,0,7.0
67,133,0,7.0
67,131,0,7.0
67,112,0,7.0
67,147,0,7.0
67,110,0,7.0
67,90,0,7.0
67,89,0,7.0
67,88,0,7.0
67,87,0,7.0
67,86,0,7.0
67,85,0,7.0
67,84,0,7.0
67,83,0,7.0
67,82,0,7.0
67,81,0,7.0
67,80,0,7.0
67,79,0,7.0
67,78,0,7.0
67,77,0,7.0
67,111,0,7.0
67,91,0,7.0
67,92,0,7.0
67,76,0,7.0
67,94,0,7.0
67,109,0,7.0
67,108,0,7.0
67,107,0,7.0
67,106,0,7.0
67,93,0,7.0
67,104,0,7.0
67,103,0,7.0
67,105,0,7.0
67,101,0,7.0
67,100,0,7.0
67,99,0,7.0
67,98,0,7.0
67,97,0,7.0
67,96,0,7.0
67,95,0,7.0
67,102,0,7.0
68,202,0,7.0
68,201,0,7.0
68,200,0,7.0
68,199,0,7.0
68,198,0,7.0
68,197,0,7.0
68,189,0,7.0
68,195,0,7.0
68,194,0,7.0
68,193,0,7.0
68,192,0,7.0
68,191,0,7.0
68,190,0,7.0
68,203,0,7.0
68,196,0,7.0
68,204,0,7.0
68,212,0,7.0
68,206,0,7.0
68,188,0,7.0
68,220,0,7.0
68,219,0,7.0
68,218,0,7.0
68,217,0,7.0
68,216,0,7.0
68,215,0,7.0
68,214,0,7.0
68,213,0,7.0
68,211,0,7.0
68,210,0,7.0
68,209,0,7.0
68,222,0,7.0
68,208,0,7.0
68,207,0,7.0
68,205,0,7.0
68,221,0,7.0
68,171,0,7.0
68,185,0,7.0
68,165,0,7.0
68,164,0,7.0
68,163,0,7.0
68,162,0,7.0
68,161,0,7.0
68,160,0,7.0
68,159,0,7.0
68,158,0,7.0
68,157,0,7.0
68,156,0,7.0
68,155,0,7.0
68,154,0,7.0
68,153,0,7.0
68,152,0,7.0
68,151,0,7.0
68,166,0,7.0
68,186,0,7.0
68,167,0,7.0
68,169,0,7.0
68,184,0,7.0
