x,z,y,occupancy_status
24,79,17.0,0
24,80,17.0,0
24,81,16.0,0
24,82,16.0,0
24,83,16.0,0
24,84,16.0,0
24,85,16.0,0
24,86,16.0,0
24,87,16.0,0
24,88,16.0,0
24,89,15.0,0
24,90,15.0,0
24,91,15.0,0
24,92,15.0,0
24,93,15.0,0
24,94,15.0,0
24,95,15.0,0
24,96,14.0,0
24,97,14.0,0
24,98,14.0,0
24,99,14.0,0
24,100,14.0,0
24,101,14.0,0
24,102,14.0,0
24,103,14.0,0
24,104,14.0,0
24,105,14.0,0
24,106,14.0,0
24,107,14.0,0
24,108,14.0,0
24,109,14.0,0
24,110,14.0,0
24,111,14.0,0
24,112,14.0,0
24,113,14.0,0
24,114,14.0,0
24,115,14.0,0
24,116,14.0,0
24,117,14.0,0
24,118,14.0,0
24,119,14.0,0
24,120,14.0,0
24,121,14.0,0
24,122,14.0,0
24,123,14.0,0
24,124,14.0,0
24,125,14.0,0
24,126,14.0,0
24,127,14.0,0
24,128,14.0,0
24,129,14.0,0
24,130,14.0,0
24,131,14.0,0
24,132,14.0,0
24,133,14.0,0
24,134,14.0,0
24,135,14.0,0
24,136,14.0,0
24,137,14.0,0
24,138,14.0,0
24,139,14.0,0
24,140,14.0,0
24,141,14.0,0
24,142,14.333333333333334,0
24,143,14.5,0
24,144,14.333333333333334,0
24,145,14.0,0
24,146,14.333333333333334,0
24,147,14.0,0
24,148,14.0,0
24,149,14.0,0
24,150,14.0,0
24,151,13.0,0
24,152,13.0,0
24,153,13.0,0
24,154,12.0,0
24,155,12.0,0
24,156,12.0,0
24,157,12.0,0
24,158,11.666666666666666,0
24,159,11.0,0
24,160,10.5,0
24,161,10.5,0
24,162,10.333333333333334,0
24,163,10.0,0
24,164,10.0,0
24,165,9.0,0
24,166,9.0,0
24,167,9.0,0
24,168,9.0,0
24,169,9.0,0
24,170,8.0,0
24,171,8.0,0
24,172,8.0,0
24,173,8.0,0
24,174,8.0,0
24,175,9.0,0
24,176,9.0,0
24,177,9.0,0
24,178,9.0,0
24,179,10.0,0
24,180,10.0,0
24,181,10.0,0
24,182,10.0,0
24,183,11.0,0
24,184,11.0,0
24,185,12.0,0
24,186,12.0,0
24,187,12.0,0
24,188,13.0,0
24,189,13.0,0
24,190,13.0,0
24,191,14.0,0
24,192,14.0,0
24,193,14.0,0
24,194,15.0,0
24,195,15.0,0
24,196,15.0,0
24,197,15.0,0
24,198,15.0,0
24,199,15.0,0
24,200,15.0,0
24,201,15.0,0
24,202,15.0,0
24,203,15.0,0
24,204,15.0,0
24,205,15.0,0
24,206,15.0,0
24,207,15.0,0
24,208,15.0,0
24,209,15.0,0
24,210,15.0,0
24,211,15.0,0
24,212,15.0,0
24,213,16.0,0
24,214,16.0,0
24,215,16.0,0
24,216,16.0,0
24,217,16.0,0
24,218,16.0,0
24,219,16.0,0
24,220,16.0,0
24,221,16.0,0
24,222,16.0,0
24,223,15.0,0
24,224,15.0,0
24,225,15.0,0
24,226,15.0,0
24,227,14.0,0
24,228,14.0,0
24,229,14.0,0
24,230,13.0,0
24,231,13.0,0
24,232,12.0,0
24,233,12.0,0
24,234,11.5,0
24,235,11.0,0
24,236,11.0,0
24,237,10.0,0
24,238,10.0,0
24,239,10.0,0
24,240,9.0,0
24,241,9.0,0
24,242,9.0,0
24,243,9.0,0
24,244,9.0,0
24,245,9.0,0
24,246,9.0,0
24,247,8.0,0
24,248,8.0,0
24,249,8.0,0
24,250,8.0,0
24,251,8.0,0
24,252,8.0,0
24,253,8.0,0
24,254,8.0,0
24,255,8.0,0
24,256,8.0,0
24,257,8.0,0
24,258,8.0,0
24,259,8.0,0
24,260,8.0,0
24,261,8.0,0
24,262,8.0,0
24,263,8.0,0
24,264,8.0,0
24,265,8.0,0
24,266,8.0,0
24,267,8.0,0
24,268,8.0,0
24,269,8.0,0
24,270,8.0,0
24,271,8.0,0
24,272,8.0,0
24,273,8.0,0
24,274,8.0,0
24,275,8.0,0
24,276,8.0,0
24,277,8.0,0
24,278,8.0,0
24,279,8.0,0
24,280,8.0,0
24,281,8.0,0
24,282,8.0,0
24,283,8.0,0
24,284,8.0,0
24,285,8.0,0
24,286,8.0,0
24,287,8.0,0
24,288,8.0,0
24,289,8.0,0
24,290,8.0,0
24,291,8.0,0
24,292,8.0,0
24,293,8.0,0
24,294,8.0,0
24,295,8.0,0
24,296,8.0,0
24,297,8.0,0
24,298,8.0,0
24,299,8.0,0
24,300,8.0,0
25,0,7.0,0
25,1,7.0,0
25,2,7.0,0
25,3,7.0,0
25,4,7.0,0
25,5,7.0,0
25,6,7.0,0
25,7,7.0,0
25,8,7.0,0
25,9,7.0,0
25,10,7.0,0
25,11,7.0,0
25,12,7.0,0
25,13,7.0,0
25,14,7.0,0
25,15,7.0,0
25,16,7.0,0
25,17,7.0,0
25,18,7.0,0
25,19,8.0,0
25,20,8.0,0
25,21,8.0,0
25,22,8.0,0
25,23,8.0,0
25,24,8.0,0
25,25,8.0,0
25,26,8.0,0
25,27,8.0,0
25,28,9.0,0
25,29,9.0,0
25,30,10.0,0
25,31,10.0,0
25,32,11.0,0
25,33,11.0,0
25,34,12.0,0
25,35,13.0,0
25,36,13.0,0
25,37,14.0,0
25,38,14.0,0
25,39,15.0,0
25,40,15.0,0
25,41,15.0,0
25,42,16.0,0
25,43,16.0,0
25,44,16.0,0
25,45,16.0,0
25,46,16.0,0
25,47,16.0,0
25,48,16.5,0
25,49,17.0,0
25,50,17.0,0
25,51,17.0,0
25,52,17.0,0
25,53,17.0,0
25,54,17.0,0
25,55,17.0,0
25,56,17.0,0
25,57,17.0,0
25,58,16.0,0
25,59,16.0,0
25,60,16.0,0
25,61,16.0,0
25,62,16.0,0
25,63,16.0,0
25,64,16.0,0
25,65,16.0,0
25,66,16.0,0
25,67,17.0,0
25,68,17.0,0
25,69,17.0,0
25,70,17.0,0
25,71,17.0,0
25,72,17.0,0
25,73,17.0,0
25,74,17.0,0
25,75,17.0,0
25,76,17.0,0
25,77,17.0,0
25,78,17.0,0
25,79,17.0,0
25,80,17.0,0
25,81,17.0,0
25,82,17.0,0
25,83,17.0,0
25,84,16.0,0
25,85,16.0,0
25,86,16.0,0
25,87,16.0,0
25,88,16.0,0
25,89,16.0,0
25,90,16.0,0
25,91,15.0,0
25,92,15.0,0
25,93,15.0,0
25,94,15.0,0
25,95,15.0,0
25,96,15.0,0
25,97,15.0,0
25,98,15.0,0
25,99,15.0,0
25,100,14.0,0
25,101,14.0,0
25,102,14.0,0
25,103,14.0,0
25,104,14.0,0
25,105,14.0,0
25,106,14.0,0
25,107,14.0,0
25,108,14.0,0
25,109,14.0,0
25,110,14.0,0
25,111,14.0,0
25,112,14.0,0
25,113,14.0,0
25,114,14.0,0
25,115,14.0,0
25,116,14.0,0
25,117,14.0,0
25,118,14.0,0
25,119,14.0,0
25,120,14.0,0
25,121,14.0,0
25,122,14.0,0
25,123,14.0,0
25,124,14.0,0
25,125,14.0,0
25,126,14.0,0
25,127,14.0,0
25,128,14.0,0
25,129,14.0,0
25,130,14.0,0
25,131,15.0,0
25,132,15.0,0
25,133,15.0,0
25,134,15.0,0
25,135,15.0,0
25,136,15.0,0
25,137,15.0,0
25,138,15.0,0
25,139,15.0,0
25,140,15.0,0
25,141,15.0,0
25,142,15.0,0
25,143,15.0,0
25,144,15.0,0
25,145,15.0,0
25,146,15.0,0
25,147,14.0,0
25,148,14.0,0
25,149,14.0,0
25,150,14.0,0
25,151,14.0,0
25,152,14.0,0
25,153,14.0,0
25,154,13.0,0
25,155,13.0,0
25,156,13.0,0
25,157,12.0,0
25,158,12.0,0
25,159,12.0,0
25,160,11.0,0
25,161,11.0,0
25,162,11.0,0
25,163,10.0,0
25,164,10.0,0
25,165,10.0,0
25,166,9.0,0
25,167,9.0,0
25,168,9.0,0
25,169,9.0,0
25,170,9.0,0
25,171,9.0,0
25,172,9.0,0
25,173,9.0,0
25,174,9.0,0
25,175,9.0,0
25,176,9.0,0
25,177,9.0,0
25,178,10.0,0
25,179,10.0,0
25,180,10.0,0
25,181,10.0,0
25,182,11.0,0
25,183,11.0,0
25,184,11.0,0
25,185,12.0,0
25,186,12.0,0
25,187,13.0,0
25,188,13.0,0
25,189,14.0,0
25,190,14.0,0
25,191,14.0,0
25,192,15.0,0
25,193,15.0,0
25,194,15.0,0
25,195,15.0,0
25,196,15.0,0
25,197,15.0,0
25,198,15.0,0
25,199,15.0,0
25,200,15.0,0
25,201,15.0,0
25,202,15.0,0
25,203,15.0,0
25,204,15.0,0
25,205,15.0,0
25,206,15.0,0
25,207,15.0,0
25,208,15.0,0
25,209,15.0,0
25,210,15.0,0
25,211,15.0,0
25,212,15.0,0
25,213,15.0,0
25,214,16.0,0
25,215,16.0,0
25,216,16.0,0
25,217,16.0,0
25,218,16.0,0
25,219,16.0,0
25,220,16.0,0
25,221,16.0,0
25,222,16.0,0
25,223,15.0,0
25,224,15.0,0
25,225,15.0,0
25,226,15.0,0
25,227,14.0,0
25,228,14.0,0
25,229,14.0,0
25,230,13.0,0
25,231,13.0,0
25,232,13.0,0
25,233,12.0,0
25,234,12.0,0
25,235,11.0,0
25,236,11.0,0
25,237,11.0,0
25,238,10.0,0
25,239,10.0,0
25,240,10.0,0
25,241,9.0,0
25,242,9.0,0
25,243,9.0,0
25,244,9.0,0
25,245,9.0,0
25,246,9.0,0
25,247,9.0,0
25,248,8.0,0
25,249,8.0,0
25,250,8.0,0
25,251,8.0,0
25,252,8.0,0
25,253,8.0,0
25,254,8.0,0
25,255,8.0,0
25,256,8.0,0
25,257,8.0,0
25,258,8.0,0
25,259,8.0,0
25,260,8.0,0
25,261,8.0,0
25,262,8.0,0
25,263,8.0,0
25,264,8.0,0
25,265,8.0,0
25,266,8.0,0
25,267,8.0,0
25,268,8.0,0
25,269,8.0,0
25,270,8.0,0
25,271,8.0,0
25,272,8.0,0
25,273,8.0,0
25,274,8.0,0
25,275,8.0,0
25,276,8.0,0
25,277,8.0,0
25,278,8.0,0
25,279,8.0,0
25,280,8.0,0
25,281,8.0,0
25,282,8.0,0
25,283,8.0,0
25,284,8.0,0
25,285,8.0,0
25,286,8.0,0
25,287,8.0,0
25,288,8.0,0
25,289,8.0,0
25,290,8.0,0
25,291,8.0,0
25,292,8.0,0
25,293,8.0,0
25,294,8.0,0
25,295,8.0,0
25,296,8.0,0
25,297,8.0,0
25,298,8.0,0
25,299,8.0,0
25,300,8.0,0
26,0,7.0,0
26,1,7.0,0
26,2,7.0,0
26,3,7.0,0
26,4,7.0,0
26,5,7.0,0
26,6,7.0,0
26,7,7.0,0
26,8,7.0,0
26,9,7.0,0
26,10,7.0,0
26,11,7.0,0
26,12,7.0,0
26,13,7.0,0
26,14,7.0,0
26,15,7.0,0
26,16,7.0,0
26,17,7.0,0
26,18,7.0,0
26,19,7.5,0
26,20,8.0,0
26,21,8.0,0
26,22,8.0,0
26,23,8.0,0
26,24,8.0,0
26,25,8.0,0
26,26,8.0,0
26,27,8.0,0
26,28,9.0,0
26,29,9.0,0
26,30,9.0,0
26,31,10.0,0
26,32,10.5,0
26,33,11.125,0
26,34,12.0,0
26,35,12.333333333333334,0
26,36,13.0,0
26,37,13.5,0
26,38,14.5,0
26,39,15.0,0
26,40,15.0,0
26,41,15.0,0
26,42,15.666666666666666,0
26,43,16.0,0
26,44,16.0,0
26,45,16.0,0
26,46,16.0,0
26,47,16.0,0
26,48,16.0,0
26,49,17.0,0
26,50,17.0,0
26,51,17.0,0
26,52,17.0,0
26,53,17.0,0
26,54,17.0,0
26,55,17.0,0
26,56,17.0,0
26,57,17.0,0
26,58,16.0,0
26,59,16.0,0
26,60,16.0,0
26,61,16.0,0
26,62,16.0,0
26,63,16.0,0
26,64,16.0,0
26,65,16.333333333333332,0
26,66,17.0,0
26,67,17.0,0
26,68,17.0,0
26,69,17.0,0
26,70,17.0,0
26,71,17.0,0
26,72,17.0,0
26,73,17.0,0
26,74,17.0,0
26,75,17.0,0
26,76,17.0,0
26,77,17.0,0
26,78,17.0,0
26,79,17.0,0
26,80,17.0,0
26,81,17.0,0
26,82,17.0,0
26,83,17.0,0
26,84,16.0,0
26,85,16.0,0
26,86,16.0,0
26,87,16.0,0
26,88,16.0,0
26,89,16.0,0
26,90,16.0,0
26,91,16.0,0
26,92,15.0,0
26,93,15.0,0
26,94,15.0,0
26,95,15.0,0
26,96,15.0,0
26,97,15.0,0
26,98,15.0,0
26,99,15.0,0
26,100,15.0,0
26,101,15.0,0
26,102,15.0,0
26,103,14.0,0
26,104,14.0,0
26,105,14.0,0
26,106,14.0,0
26,107,14.0,0
26,108,14.0,0
26,109,14.0,0
26,110,14.0,0
26,111,14.0,0
26,112,14.0,0
26,113,14.0,0
26,114,14.0,0
26,115,14.0,0
26,116,14.0,0
26,117,14.0,0
26,118,14.0,0
26,119,14.0,0
26,120,14.0,0
26,121,14.0,0
26,122,14.0,0
26,123,14.5,0
26,124,15.0,0
26,125,15.0,0
26,126,15.0,0
26,127,15.0,0
26,128,15.0,0
26,129,15.0,0
26,130,15.0,0
26,131,15.0,0
26,132,15.0,0
26,133,15.0,0
26,134,15.0,0
26,135,15.0,0
26,136,15.0,0
26,137,15.0,0
26,138,15.0,0
26,139,15.0,0
26,140,15.0,0
26,141,15.0,0
26,142,15.0,0
26,143,15.0,0
26,144,15.0,0
26,145,15.0,0
26,146,15.0,0
26,147,15.0,0
26,148,15.0,0
26,149,15.0,0
26,150,15.0,0
26,151,14.0,0
26,152,14.0,0
26,153,14.0,0
26,154,14.0,0
26,155,13.5,0
26,156,13.0,0
26,157,13.0,0
26,158,12.0,0
26,159,12.0,0
26,160,11.0,0
26,161,11.0,0
26,162,11.0,0
26,163,10.0,0
26,164,10.0,0
26,165,10.0,0
26,166,9.0,0
26,167,9.0,0
26,168,9.0,0
26,169,9.0,0
26,170,9.0,0
26,171,9.0,0
26,172,9.0,0
26,173,9.0,0
26,174,9.0,0
26,175,9.0,0
26,176,9.0,0
26,177,9.0,0
26,178,10.0,0
26,179,10.0,0
26,180,10.0,0
26,181,11.0,0
26,182,11.0,0
26,183,11.0,0
26,184,12.0,0
26,185,12.0,0
26,186,13.0,0
26,187,13.0,0
26,188,13.0,0
26,189,14.0,0
26,190,14.0,0
26,191,14.5,0
26,192,15.0,0
26,193,15.0,0
26,194,15.0,0
26,195,15.0,0
26,196,15.0,0
26,197,15.0,0
26,198,15.0,0
26,199,15.0,0
26,200,15.0,0
26,201,15.0,0
26,202,15.0,0
26,203,15.0,0
26,204,15.0,0
26,205,15.0,0
26,206,15.0,0
26,207,15.0,0
26,208,15.0,0
26,209,15.0,0
26,210,15.0,0
26,211,15.0,0
26,212,15.0,0
26,213,15.0,0
26,214,15.0,0
26,215,16.0,0
26,216,16.0,0
26,217,16.0,0
26,218,16.0,0
26,219,16.0,0
26,220,16.0,0
26,221,16.0,0
26,222,16.0,0
26,223,16.0,0
26,224,15.0,0
26,225,15.0,0
26,226,15.0,0
26,227,15.0,0
26,228,14.0,0
26,229,14.0,0
26,230,14.0,0
26,231,13.0,0
26,232,13.0,0
26,233,12.0,0
26,234,12.0,0
26,235,11.0,0
26,236,11.0,0
26,237,10.5,0
26,238,10.0,0
26,239,10.0,0
26,240,10.0,0
26,241,9.0,0
26,242,9.0,0
26,243,9.0,0
26,244,9.0,0
26,245,9.0,0
26,246,9.0,0
26,247,9.0,0
26,248,8.0,0
26,249,8.0,0
26,250,8.0,0
26,251,8.0,0
26,252,8.0,0
26,253,8.0,0
26,254,8.0,0
26,255,8.0,0
26,256,8.0,0
26,257,8.0,0
26,258,8.0,0
26,259,8.0,0
26,260,8.0,0
26,261,8.0,0
26,262,8.0,0
26,263,8.0,0
26,264,8.0,0
26,265,8.0,0
26,266,8.0,0
26,267,8.0,0
26,268,8.0,0
26,269,8.0,0
26,270,8.0,0
26,271,8.0,0
26,272,8.0,0
26,273,8.0,0
26,274,8.0,0
26,275,8.0,0
26,276,8.0,0
26,277,8.0,0
26,278,8.0,0
26,279,8.0,0
26,280,8.0,0
26,281,8.0,0
26,282,8.0,0
26,283,8.0,0
26,284,8.0,0
26,285,8.0,0
26,286,8.0,0
26,287,8.0,0
26,288,8.0,0
26,289,8.0,0
26,290,8.0,0
26,291,8.0,0
26,292,8.0,0
26,293,8.0,0
26,294,8.0,0
26,295,8.0,0
26,296,8.0,0
26,297,8.0,0
26,298,8.0,0
26,299,8.0,0
26,300,8.0,0
27,0,7.0,0
27,1,7.0,0
27,2,7.0,0
27,3,7.0,0
27,4,7.0,0
27,5,7.0,0
27,6,7.0,0
27,7,7.0,0
27,8,7.0,0
27,9,7.0,0
27,10,7.0,0
27,11,7.0,0
27,12,7.0,0
27,13,7.0,0
27,14,7.0,0
27,15,7.0,0
27,16,7.5,0
27,17,7.0,0
27,18,7.0,0
27,19,7.0,0
27,20,8.0,0
27,21,8.0,0
27,22,8.0,0
27,23,8.0,0
27,24,8.0,0
27,25,8.0,0
27,26,8.0,0
27,27,8.0,0
27,28,8.5,0
27,29,9.0,0
27,30,9.0,0
27,31,10.0,0
27,32,10.0,0
27,33,11.0,0
27,34,11.0,0
27,35,12.0,0
27,36,13.0,0
27,37,13.0,0
27,38,13.833333333333334,0
27,39,14.5,0
27,40,15.0,0
27,41,15.0,0
27,42,15.0,0
27,43,16.0,0
27,44,16.0,0
27,45,16.0,0
27,46,16.0,0
27,47,16.0,0
27,48,16.0,0
27,49,16.5,0
27,50,16.5,0
27,51,16.833333333333332,0
27,52,17.0,0
27,53,17.0,0
27,54,16.5,0
27,55,16.0,0
27,56,16.0,0
27,57,16.0,0
27,58,16.0,0
27,59,16.0,0
27,60,16.0,0
27,61,16.0,0
27,62,16.0,0
27,63,16.0,0
27,64,16.0,0
27,65,16.0,0
27,66,16.5,0
27,67,16.625,0
27,68,17.0,0
27,69,17.0,0
27,70,17.0,0
27,71,17.0,0
27,72,17.0,0
27,73,17.0,0
27,74,17.0,0
27,75,17.0,0
27,76,17.0,0
27,77,17.0,0
27,78,17.0,0
27,79,17.0,0
27,80,17.0,0
27,81,17.0,0
27,82,17.0,0
27,83,17.0,0
27,84,17.0,0
27,85,16.0,0
27,86,16.0,0
27,87,16.0,0
27,88,16.0,0
27,89,16.0,0
27,90,16.0,0
27,91,16.0,0
27,92,16.0,0
27,93,15.0,0
27,94,15.0,0
27,95,15.0,0
27,96,15.0,0
27,97,15.0,0
27,98,15.0,0
27,99,15.0,0
27,100,15.0,0
27,101,15.0,0
27,102,15.0,0
27,103,15.0,0
27,104,15.0,0
27,105,15.0,0
27,106,14.0,0
27,107,14.0,0
27,108,14.0,0
27,109,15.0,0
27,110,14.0,0
27,111,14.0,0
27,112,14.0,0
27,113,14.0,0
27,114,14.0,0
27,115,14.0,0
27,116,15.0,0
27,117,15.0,0
27,118,15.0,0
27,119,15.0,0
27,120,15.0,0
27,121,15.0,0
27,122,15.0,0
27,123,15.0,0
27,124,15.0,0
27,125,15.0,0
27,126,15.0,0
27,127,15.0,0
27,128,15.0,0
27,129,15.0,0
27,130,15.0,0
27,131,15.0,0
27,132,15.0,0
27,133,15.0,0
27,134,15.0,0
27,135,15.0,0
27,136,15.0,0
27,137,15.0,0
27,138,15.0,0
27,139,15.0,0
27,140,15.0,0
27,141,15.0,0
27,142,15.0,0
27,143,15.0,0
27,144,15.0,0
27,145,15.0,0
27,146,15.0,0
27,147,15.0,0
27,148,15.0,0
27,149,15.0,0
27,150,15.0,0
27,151,15.0,0
27,152,15.0,0
27,153,14.0,0
27,154,14.0,0
27,155,14.0,0
27,156,13.0,0
27,157,13.0,0
27,158,13.0,0
27,159,12.0,0
27,160,12.0,0
27,161,12.0,0
27,162,11.0,0
27,163,11.0,0
27,164,11.0,0
27,165,10.0,0
27,166,10.0,0
27,167,10.0,0
27,168,9.0,0
27,169,9.0,0
27,170,9.0,0
27,171,9.0,0
27,172,9.0,0
27,173,9.0,0
27,174,9.0,0
27,175,9.0,0
27,176,9.0,0
27,177,10.0,0
27,178,10.0,0
27,179,10.0,0
27,180,10.5,0
27,181,11.0,0
27,182,11.166666666666666,0
27,183,11.5,0
27,184,12.0,0
27,185,12.5,0
27,186,13.0,0
27,187,13.0,0
27,188,14.0,0
27,189,14.0,0
27,190,14.0,0
27,191,15.0,0
27,192,15.0,0
27,193,15.0,0
27,194,15.0,0
27,195,15.0,0
27,196,15.0,0
27,197,16.0,0
27,198,16.0,0
27,199,15.0,0
27,200,15.0,0
27,201,15.0,0
27,202,15.0,0
27,203,15.0,0
27,204,15.0,0
27,205,15.0,0
27,206,15.0,0
27,207,15.0,0
27,208,15.0,0
27,209,15.0,0
27,210,15.0,0
27,211,15.0,0
27,212,15.0,0
27,213,15.0,0
27,214,15.0,0
27,215,15.0,0
27,216,16.0,0
27,217,16.0,0
27,218,16.0,0
27,219,16.0,0
27,220,16.0,0
27,221,16.0,0
27,222,16.0,0
27,223,16.0,0
27,224,15.5,0
27,225,15.0,0
27,226,15.0,0
27,227,15.0,0
27,228,14.0,0
27,229,14.0,0
27,230,14.0,0
27,231,13.0,0
27,232,13.0,0
27,233,12.0,0
27,234,12.0,0
27,235,11.0,0
27,236,11.0,0
27,237,11.0,0
27,238,10.0,0
27,239,10.0,0
27,240,10.0,0
27,241,9.0,0
27,242,9.0,0
27,243,9.0,0
27,244,9.0,0
27,245,9.0,0
27,246,9.0,0
27,247,9.0,0
27,248,8.5,0
27,249,8.0,0
27,250,8.0,0
27,251,8.0,0
27,252,8.0,0
27,253,8.0,0
27,254,8.0,0
27,255,8.0,0
27,256,8.0,0
27,257,8.0,0
27,258,8.0,0
27,259,8.0,0
27,260,8.0,0
27,261,8.0,0
27,262,8.0,0
27,263,8.0,0
27,264,8.0,0
27,265,8.0,0
27,266,8.0,0
27,267,8.0,0
27,268,8.0,0
27,269,8.0,0
27,270,8.0,0
27,271,8.0,0
27,272,8.0,0
27,273,8.0,0
27,274,8.0,0
27,275,8.0,0
27,276,8.0,0
27,277,8.0,0
27,278,8.0,0
27,279,8.0,0
27,280,8.0,0
27,281,8.0,0
27,282,8.0,0
27,283,8.0,0
27,284,8.0,0
27,285,8.0,0
27,286,8.0,0
27,287,8.0,0
27,288,8.0,0
27,289,8.0,0
27,290,8.0,0
27,291,8.0,0
27,292,8.0,0
27,293,8.0,0
27,294,8.0,0
27,295,8.0,0
27,296,8.0,0
27,297,8.0,0
27,298,8.0,0
27,299,8.0,0
27,300,8.0,0
28,0,7.0,0
28,1,7.0,0
28,2,7.0,0
28,3,7.0,0
28,4,7.0,0
28,5,7.0,0
28,6,7.0,0
28,7,7.5,0
28,8,7.0,0
28,9,7.0,0
28,10,7.0,0
28,11,7.0,0
28,12,7.0,0
28,13,7.0,0
28,14,7.0,0
28,15,7.0,0
28,16,7.0,0
28,17,7.0,0
28,18,7.0,0
28,19,7.0,0
28,20,8.0,0
28,21,8.0,0
28,22,8.0,0
28,23,8.0,0
28,24,8.0,0
28,25,8.0,0
28,26,8.0,0
28,27,8.0,0
28,28,8.0,0
28,29,9.0,0
28,30,9.0,0
28,31,9.0,0
28,32,10.0,0
28,33,11.0,0
28,34,12.0,0
28,35,12.0,0
28,36,13.0,0
28,37,13.0,0
28,38,14.0,0
28,39,14.0,0
28,40,15.0,0
28,41,15.0,0
28,42,15.0,0
28,43,16.0,0
28,44,16.0,0
28,45,16.0,0
28,46,16.0,0
28,47,16.0,0
28,48,16.0,0
28,49,16.0,0
28,50,16.0,0
28,51,16.5,0
28,52,16.0,0
28,53,16.0,0
28,54,16.0,0
28,55,16.0,0
28,56,16.0,0
28,57,16.0,0
28,58,16.0,0
28,59,16.0,0
28,60,16.0,0
28,61,16.0,0
28,62,16.0,0
28,63,16.0,0
28,64,16.0,0
28,65,16.0,0
28,66,16.0,0
28,67,16.0,0
28,68,16.0,0
28,69,17.0,0
28,70,17.0,0
28,71,17.0,0
28,72,17.0,0
28,73,17.0,0
28,74,17.0,0
28,75,17.0,0
28,76,17.0,0
28,77,17.0,0
28,78,17.0,0
28,79,17.0,0
28,80,17.0,0
28,81,17.0,0
28,82,17.0,0
28,83,17.0,0
28,84,17.0,0
28,85,16.0,0
28,86,16.0,0
28,87,16.0,0
28,88,16.0,0
28,89,16.0,0
28,90,16.0,0
28,91,16.0,0
28,92,16.0,0
28,93,15.0,0
28,94,15.0,0
28,95,15.0,0
28,96,15.0,0
28,97,15.0,0
28,98,15.0,0
28,99,15.0,0
28,100,15.0,0
28,101,15.0,0
28,102,15.0,0
28,103,15.0,0
28,104,15.0,0
28,105,15.0,0
28,106,14.666666666666666,0
28,107,14.5,0
28,108,14.666666666666666,0
28,109,15.0,0
28,110,15.0,0
28,111,15.0,0
28,112,14.666666666666666,0
28,113,14.5,0
28,114,14.5,0
28,115,14.5,0
28,116,15.0,0
28,117,15.0,0
28,118,15.0,0
28,119,15.0,0
28,120,15.0,0
28,121,15.0,0
28,122,15.0,0
28,123,15.0,0
28,124,15.0,0
28,125,15.0,0
28,126,15.0,0
28,127,15.0,0
28,128,15.0,0
28,129,15.0,0
28,130,15.0,0
28,131,15.0,0
28,132,15.0,0
28,133,15.0,0
28,134,15.5,0
28,135,15.5,0
28,136,15.5,0
28,137,15.5,0
28,138,15.666666666666666,0
28,139,16.0,0
28,140,15.666666666666666,0
28,141,15.5,0
28,142,15.5,0
28,143,15.5,0
28,144,15.5,0
28,145,15.5,0
28,146,15.5,0
28,147,15.5,0
28,148,15.666666666666666,0
28,149,16.0,0
28,150,15.666666666666666,0
28,151,15.333333333333334,0
28,152,15.0,0
28,153,15.0,0
28,154,15.0,0
28,155,14.0,0
28,156,14.0,0
28,157,13.5,0
28,158,13.0,0
28,159,13.0,0
28,160,12.0,0
28,161,12.0,0
28,162,12.0,0
28,163,11.0,0
28,164,11.0,0
28,165,10.0,0
28,166,10.0,0
28,167,10.0,0
28,168,10.0,0
28,169,9.0,0
28,170,9.0,0
28,171,9.0,0
28,172,9.0,0
28,173,9.0,0
28,174,9.0,0
28,175,9.0,0
28,176,10.0,0
28,177,10.0,0
28,178,10.0,0
28,179,10.0,0
28,180,11.0,0
28,181,11.0,0
28,182,11.0,0
28,183,12.0,0
28,184,12.0,0
28,185,13.0,0
28,186,13.0,0
28,187,13.0,0
28,188,14.0,0
28,189,14.0,0
28,190,14.0,0
28,191,15.0,0
28,192,15.0,0
28,193,15.0,0
28,194,15.0,0
28,195,15.0,0
28,196,16.0,0
28,197,16.0,0
28,198,16.0,0
28,199,15.0,0
28,200,15.0,0
28,201,15.0,0
28,202,15.0,0
28,203,15.0,0
28,204,15.0,0
28,205,15.0,0
28,206,15.0,0
28,207,15.0,0
28,208,15.0,0
28,209,15.0,0
28,210,15.0,0
28,211,15.0,0
28,212,15.0,0
28,213,15.0,0
28,214,15.0,0
28,215,15.0,0
28,216,15.5,0
28,217,16.0,0
28,218,16.0,0
28,219,16.0,0
28,220,16.0,0
28,221,16.0,0
28,222,16.0,0
28,223,16.0,0
28,224,16.0,0
28,225,15.0,0
28,226,15.0,0
28,227,15.0,0
28,228,14.5,0
28,229,14.0,0
28,230,14.0,0
28,231,13.0,0
28,232,13.0,0
28,233,12.0,0
28,234,12.0,0
28,235,11.0,0
28,236,11.0,0
28,237,11.0,0
28,238,10.0,0
28,239,10.0,0
28,240,10.0,0
28,241,10.0,0
28,242,9.0,0
28,243,9.0,0
28,244,9.0,0
28,245,9.0,0
28,246,9.0,0
28,247,9.0,0
28,248,9.0,0
28,249,8.0,0
28,250,8.0,0
28,251,8.0,0
28,252,8.0,0
28,253,8.0,0
28,254,8.0,0
28,255,8.0,0
28,256,8.0,0
28,257,8.0,0
28,258,8.0,0
28,259,8.0,0
28,260,8.0,0
28,261,8.0,0
28,262,8.0,0
28,263,8.0,0
28,264,8.0,0
28,265,8.0,0
